Unnamed: 0,date,open,high,low,close,volume,FILE_NAME,last_Close,Latest_profit,C_av3,CO_Close_C_av3,C_av8,CO_C_av3_C_av8,C_av13,CO_C_av3_C_av13,C_av26,CO_C_av3_C_av26,C_av50,CO_C_av3_C_av50,C_av100,CO_C_av3_C_av100,C_av200,CO_C_av3_C_av200,Transaction_price,BUY_PRICE,SELL_PRICE,Percent_profit,Percent_profit_perday,PROFIT_LOSS,difference,BUY_SELL,Profit_CAT,Money,Money_av3,CO_Money_Money_av3,Money_av8,CO_Money_av3_Money_av8,Money_av13,CO_Money_av3_Money_av13,Money_av26,CO_Money_av3_Money_av26,Money_av50,CO_Money_av3_Money_av50,Money_av100,CO_Money_av3_Money_av100,Money_av200,CO_Money_av3_Money_av200,TRADING_SIZE,V_av3,V_av8,V_av13,V_av26,V_av50,V_av100,V_av200,CO_Volume_V_av3,CO_V_av3_V_av8,CO_V_av3_V_av13,CO_V_av3_V_av26,CO_V_av3_V_av50,CO_V_av3_V_av100,CO_V_av3_V_av200,CV,CV_av3,CO_CV_current_av3,CV_av8,CO_CV_av3_av8,CV_av13,CO_CV_av3_av13,CV_av26,CO_CV_av3_av26,CV_av50,CO_CV_av3_av50,CV_av100,CO_CV_av3_av100,CV_av200,CO_CV_av3_av200,ATR_14_C200,ATR_5_C200,RSI_14,RSI_5,ATR_14,ATR_5,ADX_14,ADX_5,CO_RSI_5_RSI_14,CO_ADX_5_ADX_14,CO_ATR_5_ATR_14,MACD200,MACD_signal200,MACD_hist200,MACD3,MACD_signal3,MACD_hist3,DAYS,Time_in_trade,Consec_Profitable_Trades,Consec_Losses_Trades,min_Low_10_ratio,max_High_10_ratio,max_Close_25_ratio,max_Close_50_ratio,max_Close_100_ratio,max_Close_200_ratio,CAT_Low10,CAT_50,CAT_200,STRATEGY,DATA_ID,valid_ranges,BUY_RANGES_COUNT,REMOVE_RANGES_COUNT
164,2025-06-20,0.12,0.138,0.118,0.135,2764000,1629.HK,0.123,-8.9,0.1253333333333333,1.0771276595744683,0.12525,1.000665335994677,0.1277692307692307,0.9809351796106762,0.1347692307692307,0.9299847792998476,0.1387,0.9036289353520788,0.13343,0.939318993729546,0.1374,0.9121785540999514,0.135,0.135,0.134,-0.0074074074074074,-0.0074074074074074,LOSS,8.333333333332416e-05,1,0,373140.0,124860.0,2.9884670831331093,87491.0,1.4271182178738384,74265.84615384616,1.6812573540378846,62940.61538461538,1.983774693606183,57209.44,2.182506942910121,45886.76,2.721046332318952,43083.62,2.8980851655455133,SizeA,925333.3333333334,661500.0,565230.7692307692,439538.4615384616,388960.0,311160.0,284760.0,2.9870317002881843,0.7148775216138328,0.6108401684770561,0.4750055420084239,0.4203458213256484,0.3362680115273775,0.3077377521613832,373140.0,124860.0,2.9884670831331093,87491.0,1.4271182178738384,74265.84615384616,1.6812573540378846,62940.61538461538,1.983774693606183,57209.44,2.182506942910121,45886.76,2.721046332318952,43083.62,2.8980851655455133,0.0061927045311413,0.0063981184066992,52.75431755395617,71.53739853113736,0.0061927045311413,0.0063981184066992,34.58525727759979,37.07123299920034,1.3560482221757524,1.0718796365065837,1.033170301364293,-0.0040335499602658,-0.003893545017495,-0.0001400049427708,0.1279895788830448,0.126540765444466,0.0014488134385787,7,-6.0,0,1,0.874074074074074,1.037037037037037,1.1259259259259258,1.2592592592592593,1.2592592592592593,1.348148148148148,0,3,3.0,UNKNOWN,165,"['SizeA_B_2_0000314', 'SizeA_B_2_0000707', 'SizeA_B_2_0000777', 'SizeA_B_2_0000983']",4,0
165,2025-06-20,0.12,0.138,0.118,0.135,2764000,1636.HK,0.123,-8.9,0.1253333333333333,1.0771276595744683,0.12525,1.000665335994677,0.1277692307692307,0.9809351796106762,0.1347692307692307,0.9299847792998476,0.1387,0.9036289353520788,0.13343,0.939318993729546,0.1374,0.9121785540999514,0.135,0.135,0.134,-0.0074074074074074,-0.0074074074074074,LOSS,8.333333333332416e-05,1,0,373140.0,124860.0,2.9884670831331093,87491.0,1.4271182178738384,74265.84615384616,1.6812573540378846,62940.61538461538,1.983774693606183,57209.44,2.182506942910121,45886.76,2.721046332318952,43083.62,2.8980851655455133,SizeA,925333.3333333334,661500.0,565230.7692307692,439538.4615384616,388960.0,311160.0,284760.0,2.9870317002881843,0.7148775216138328,0.6108401684770561,0.4750055420084239,0.4203458213256484,0.3362680115273775,0.3077377521613832,373140.0,124860.0,2.9884670831331093,87491.0,1.4271182178738384,74265.84615384616,1.6812573540378846,62940.61538461538,1.983774693606183,57209.44,2.182506942910121,45886.76,2.721046332318952,43083.62,2.8980851655455133,0.0061927045311413,0.0063981184066992,52.75431755395617,71.53739853113736,0.0061927045311413,0.0063981184066992,34.58525727759979,37.07123299920034,1.3560482221757524,1.0718796365065837,1.033170301364293,-0.0040335499602658,-0.003893545017495,-0.0001400049427708,0.1279895788830448,0.126540765444466,0.0014488134385787,7,-6.0,0,1,0.874074074074074,1.037037037037037,1.1259259259259258,1.2592592592592593,1.2592592592592593,1.348148148148148,0,3,3.0,UNKNOWN,166,"['SizeA_B_2_0000314', 'SizeA_B_2_0000707', 'SizeA_B_2_0000777', 'SizeA_B_2_0000983']",4,0
941,2025-06-20,0.47,0.49,0.44,0.48,168000,6959.HK,0.5,4.2,0.4616666666666666,1.03971119133574,0.46,1.0036231884057971,0.4511538461538461,1.0233020744529695,0.4467307692307692,1.0334337781604246,0.4529999999999999,1.019131714495953,0.45655,1.011207242726244,0.4753,0.9713163615961848,0.48,0.48,0.475,-0.0104166666666666,-0.0104166666666666,LOSS,0.0016666666666666,1,0,80640.0,54363.333333333336,1.483352750015329,29862.5,1.820454862564532,19230.76923076923,2.826893333333333,12139.615384615385,4.478175923285704,22849.2,2.3792226131914176,31004.9,1.753378767012096,44248.65,1.228587388165138,SizeA,116666.66666666669,65500.0,42153.84615384616,26846.153846153848,50440.0,68480.0,84980.0,1.44,0.5614285714285714,0.3613186813186813,0.2301098901098901,0.4323428571428571,0.5869714285714286,0.7283999999999999,80640.0,54363.333333333336,1.483352750015329,29862.5,1.820454862564532,19230.76923076923,2.826893333333333,12139.615384615385,4.478175923285704,22849.2,2.3792226131914176,31004.9,1.753378767012096,44248.65,1.228587388165138,0.016029823067113,0.0228396578626734,60.20179656978336,71.46036167368595,0.016029823067113,0.0228396578626734,19.51970677738313,35.67824824427227,1.1870137727675971,1.8278065675459596,1.424822829737372,0.0029309517536494,-0.0004377836023099,0.0033687353559593,0.4661550606791548,0.4543956994162663,0.0117593612628885,8,-7.0,0,1,0.8854166666666666,1.0208333333333333,1.0,1.0,1.0833333333333337,1.5416666666666667,0,0,3.0,UNKNOWN,942,"['SizeA_B_2_0006107', 'SizeA_B_2_0008126']",2,0
242,2025-06-20,2.3,2.3,2.3,2.3,0,184.HK,2.26,-1.7,2.3,1.0,2.29,1.0043668122270744,2.3315384615384613,0.9864731111844276,2.342692307692308,0.9817763913971432,2.2676,1.0142882342564823,2.3056,0.9975711311589172,2.21645,1.0376954138374426,2.3,2.3,2.29,-0.0043478260869564,-0.0043478260869564,LOSS,0.0100000000000002,1,0,0.0,29133.33333333333,0.0,71857.5,0.405432047223092,97967.69230769233,0.2973769479210833,125050.76923076923,0.2329720441748787,173117.2,0.1682867637261539,201322.4,0.1447098451703999,155659.5,0.1871606508650826,SizeB,12666.666666666666,31250.0,41692.307692307695,52923.07692307692,76400.0,86500.0,69240.0,0.0,2.4671052631578947,3.2914979757085026,4.178137651821863,6.031578947368422,6.828947368421053,5.4663157894736845,0.0,29133.33333333333,0.0,71857.5,0.405432047223092,97967.69230769233,0.2973769479210833,125050.76923076923,0.2329720441748787,173117.2,0.1682867637261539,201322.4,0.1447098451703999,155659.5,0.1871606508650826,0.036552988983216,0.0212594106252458,47.02170802101877,44.28324414300117,0.036552988983216,0.0212594106252458,20.45344536849559,33.13433131922294,0.941761709787456,1.619987768430433,0.5816052590119913,-0.0044704751830524,0.0094797734813018,-0.0139502486643542,2.297625989586181,2.311898803187178,-0.0142728136009964,21,-20.0,0,4,0.965217391304348,1.039130434782609,1.073913043478261,1.073913043478261,1.1130434782608696,1.1130434782608696,0,3,3.0,UNKNOWN,243,['SizeB_B_2_000540'],1,0
550,2025-06-20,1.19,1.3,1.17,1.29,184000,2442.HK,1.38,7.0,1.24,1.0403225806451613,1.23125,1.0071065989847716,1.2269230769230768,1.0106583072100317,1.1942307692307692,1.0383252818035429,1.1908,1.0413167618407793,1.1898,1.0421919650361406,1.1955999999999998,1.0371361659417868,1.29,1.29,1.22,-0.0542635658914729,-0.0542635658914729,LOSS,0.00875,1,0,237360.0,82360.00000000007,2.881981544439045,36127.50000000003,2.2797038267247944,39463.076923076944,2.0870141514950693,37993.84615384617,2.167719468739878,77888.4,1.0574103460849122,80750.4,1.019933028195527,95904.3,0.8587727557575632,SizeB,64000.0,28250.0,31230.76923076923,31230.76923076923,64920.0,67380.0,80700.0,2.875,0.44140625,0.4879807692307692,0.4879807692307692,1.014375,1.0528125,1.2609375,237360.0,82360.00000000007,2.881981544439045,36127.50000000003,2.2797038267247944,39463.076923076944,2.0870141514950693,37993.84615384617,2.167719468739878,77888.4,1.0574103460849122,80750.4,1.019933028195527,95904.3,0.8587727557575632,0.0376139862270076,0.0557854431875762,63.35487867150911,71.63141185302284,0.0376139862270076,0.0557854431875762,21.75629490125129,31.804352983517106,1.1306376612987772,1.461846014124763,1.4831037277171424,0.0173879318384793,0.0128320574687549,0.0045558743697243,1.255340447608328,1.2241906219708585,0.0311498256374698,21,-20.0,0,1,0.9069767441860463,1.0155038759689925,1.0,1.0,1.0,1.1395348837209305,0,0,3.0,UNKNOWN,551,['SizeB_B_2_000518'],1,0
571,2025-06-20,0.87,0.92,0.86,0.86,12000,2501.HK,0.9,4.7,0.8666666666666667,0.9923076923076922,0.8612500000000001,1.0062893081761006,0.8684615384615384,0.9979332742840272,0.8792307692307694,0.9857101195683872,0.9148,0.9473837632998108,0.9292,0.9327019658487588,0.90375,0.958967266021208,0.86,0.86,0.86,0.0,0.0,LOSS,0.0054166666666666,1,0,10320.0,5760.0,1.7916666666666667,10932.5,0.526869426023325,9035.384615384615,0.6374936148476077,30224.615384615383,0.1905731446604907,48380.0,0.1190574617610582,186184.8,0.0309370045245369,150674.6,0.0382280756013289,SizeB,6666.666666666667,12750.0,10461.53846153846,34076.92307692308,51920.0,175340.0,152420.0,1.7999999999999998,1.9125,1.569230769230769,5.111538461538461,7.787999999999999,26.301,22.863,10320.0,5760.0,1.7916666666666667,10932.5,0.526869426023325,9035.384615384615,0.6374936148476077,30224.615384615383,0.1905731446604907,48380.0,0.1190574617610582,186184.8,0.0309370045245369,150674.6,0.0382280756013289,0.0245883271348951,0.0227366649279565,42.20735415824428,43.047020719981006,0.0245883271348951,0.0227366649279565,11.816093498414675,31.89094708369631,1.019893845005983,2.6989416669709843,0.9246934451140152,-0.0159803682430381,-0.0177098737411084,0.0017295054980702,0.8628256537319086,0.8660887496928673,-0.0032630959609587,9,-8.0,0,3,0.9767441860465116,1.0697674418604652,1.0697674418604652,1.1744186046511629,1.4069767441860466,1.4069767441860466,0,3,3.0,UNKNOWN,572,['SizeB_B_2_000741'],1,0
715,2025-06-20,1099.1,1099.6,1099.1,1099.3,579,3167.HK,1099.9,0.1,1099.1333333333334,1.0001516346212165,1099.1125,1.0000189546869256,1099.0538461538465,1.0000723232803974,1098.534615384615,1.000545015095868,1096.934,1.0020049823720785,1092.986,1.0056243477348596,1084.36325,1.0136209737219826,1099.3,1099.3,1099.6,0.0002729009369598,0.0002729009369598,PROFIT,0.0208333333334849,1,1,636494.7,879306.7333333335,0.7238596906760104,1696833.51875,0.5182044812393198,1425311.9576923077,0.6169223015268884,1541094.2673076924,0.5705729701204401,1589683.9350000003,0.5531330561841108,1365471.7725,0.6439581916244508,1130721.18025,0.7776512447913293,SizeB,800.0,1543.875,1296.8461538461538,1402.7692307692307,1449.24,1248.16,1040.555,0.72375,1.92984375,1.6210576923076925,1.7534615384615384,1.81155,1.5602,1.30069375,636494.7,879306.7333333335,0.7238596906760104,1696833.51875,0.5182044812393198,1425311.9576923077,0.6169223015268884,1541094.2673076924,0.5705729701204401,1589683.9350000003,0.5531330561841108,1365471.7725,0.6439581916244508,1130721.18025,0.7776512447913293,0.3900732962406616,0.3982078412446875,78.161656867721,74.7944248240287,0.3900732962406616,0.3982078412446875,64.3169469137442,57.63697633530618,0.9569196434846444,0.8961398060856873,1.020853888442051,0.6586221360732907,0.7875870472906465,-0.1289649112173558,1099.1756915453966,1099.0167811206938,0.1589104247027535,241,-240.0,3,0,0.9996361320840536,1.0006367688529063,1.0000454834894932,1.0000454834894932,1.0000454834894932,1.0000454834894932,2,1,1.0,UNKNOWN,716,['SizeB_B_2_000270'],1,0
766,2025-06-20,1.1,1.14,1.1,1.14,84000,3658.HK,1.05,-7.9,1.133333333333333,1.005882352941177,1.1275,1.005173688100517,1.133846153846154,0.999547715965626,1.116153846153846,1.0153916838961634,0.9898,1.1450124604297165,0.8944,1.267143709004174,0.8941,1.2675688774559144,1.14,1.14,1.14,0.0,0.0,LOSS,0.0058333333333331,1,0,95760.0,83146.66666666664,1.1516998075689546,85922.5,0.9676937550311808,109746.15384615384,0.7576271582439661,219128.46153846156,0.3794425702754851,182075.2,0.4566611304926021,125507.2,0.6624852332508944,243735.7,0.3411345431410607,SizeB,73333.33333333333,76500.0,97230.76923076923,194461.53846153847,179240.0,132680.0,214130.0,1.1454545454545455,1.0431818181818182,1.325874125874126,2.651748251748252,2.4441818181818182,1.8092727272727276,2.9199545454545457,95760.0,83146.66666666664,1.1516998075689546,85922.5,0.9676937550311808,109746.15384615384,0.7576271582439661,219128.46153846156,0.3794425702754851,182075.2,0.4566611304926021,125507.2,0.6624852332508944,243735.7,0.3411345431410607,0.064372748483068,0.0476789183577111,59.25143294512801,59.87638481502731,0.064372748483068,0.0476789183577111,20.93488874495489,52.50540688702553,1.010547455797028,2.508033719533324,0.7406692968881421,0.0362374793281119,0.0469061425797587,-0.0106686632516468,1.1349293925014767,1.1307609117535349,0.004168480747942,7,-6.0,0,1,0.9210526315789476,1.0263157894736843,1.0350877192982455,1.0350877192982455,1.0350877192982455,1.236842105263158,0,2,3.0,UNKNOWN,767,['SizeB_B_2_000298'],1,0
1219,2025-06-19,0.85,0.85,0.66,0.66,12000,9886.HK,0.66,0.0,0.66,1.0,0.6587500000000001,1.0018975332068312,0.6692307692307692,0.9862068965517242,0.6711538461538462,0.9833810888252148,0.6826000000000001,0.966891297978318,0.7322,0.9013930620049168,0.7745000000000001,0.8521626856036152,0.66,0.66,0.66,0.0,0.0,LOSS,0.0012499999999999,1,0,7920.0,4840.0,1.6363636363636365,4437.5,1.0907042253521126,3378.4615384615386,1.4326047358834244,1740.0,2.781609195402299,2882.8,1.6789232690439848,10282.8,0.4706889174154899,18926.6,0.2557247471812158,SizeA,7333.333333333333,6750.0,5076.923076923077,2615.3846153846152,4240.0,13340.0,24120.0,1.6363636363636365,0.9204545454545456,0.6923076923076924,0.3566433566433566,0.5781818181818182,1.819090909090909,3.289090909090909,7920.0,4840.0,1.6363636363636365,4437.5,1.0907042253521126,3378.4615384615386,1.4326047358834244,1740.0,2.781609195402299,2882.8,1.6789232690439848,10282.8,0.4706889174154899,18926.6,0.2557247471812158,0.0225841966258297,0.0421425381053099,43.72385846325712,39.48952627518708,0.0225841966258297,0.0421425381053099,24.612601934643184,51.74690337510132,0.903157398800284,2.102455624663785,1.8660189159489984,-0.0082282738995363,-0.0082574743088174,2.9200409281079573e-05,0.6601025787735788,0.6645986302549572,-0.0044960514813784,10,-9.0,0,7,0.9848484848484848,1.2878787878787878,1.0757575757575757,1.121212121212121,1.3333333333333333,1.393939393939394,1,3,3.0,UNKNOWN,1220,"['SizeA_B_2_0000055', 'SizeA_B_2_0000130', 'SizeA_B_2_0047147', 'SizeA_B_2_0100377']",4,0
253,2025-06-19,1.02,1.16,1.02,1.14,88000,1861.HK,1.2,5.3,1.0666666666666669,1.06875,1.045,1.0207336523125998,1.0684615384615386,0.9983201343892488,1.071153846153846,0.9958108916816276,1.066,1.0006253908692933,1.0134,1.052562331425564,1.29795,0.8218087496950319,1.14,1.14,1.14,0.0,0.0,LOSS,0.0216666666666667,1,0,100320.0,33440.0,3.0,21052.5,1.5884099275620474,16036.923076923076,2.0851880276285497,16873.076923076922,1.981855482106223,14890.4,2.2457422231773494,20038.2,1.6688125679951291,30637.7,1.091465743185683,SizeA,29333.33333333333,19250.0,14615.384615384615,15538.46153846154,13960.0,19780.0,23140.0,3.0,0.65625,0.4982517482517483,0.5297202797202798,0.4759090909090909,0.6743181818181818,0.7888636363636364,100320.0,33440.0,3.0,21052.5,1.5884099275620474,16036.923076923076,2.0851880276285497,16873.076923076922,1.981855482106223,14890.4,2.2457422231773494,20038.2,1.6688125679951291,30637.7,1.091465743185683,0.0388534431885439,0.0406042906521404,62.13930432420937,83.49663698585155,0.0388534431885439,0.0406042906521404,17.642581604642086,58.37747777027646,1.343700865239996,3.308896570721616,1.045062864958973,-0.0007697831300244,-7.686725080730707e-05,-0.000692915879217,1.0853583455213922,1.0569273380616109,0.0284310074597815,14,-13.0,0,1,0.8421052631578948,1.0175438596491229,1.0,1.0,1.0,2.631578947368421,0,0,3.0,UNKNOWN,254,"['SizeA_B_2_0000221', 'SizeA_B_2_0110695']",2,0
1086,2025-06-19,0.242,0.242,0.242,0.242,0,8328.HK,0.24,-0.8,0.225,1.0755555555555556,0.216125,1.0410641989589358,0.2202307692307692,1.0216556060076842,0.2299230769230769,0.978588156574105,0.2259399999999999,0.9958396034345404,0.24807,0.9070020558713268,0.24811,0.90685583007537,0.242,0.242,0.241,-0.0041322314049586,-0.0041322314049586,LOSS,0.0088749999999999,1,0,0.0,55023.333333333336,0.0,31261.25,1.760113025977315,23199.23076923077,2.371774042021729,14026.153846153846,3.9229095828306098,9400.2,5.853421558406558,6682.3,8.234190822521189,14384.65,3.825142310263603,SizeA,253333.3333333333,140000.0,105384.6153846154,63076.92307692308,42800.0,28600.0,47950.0,0.0,0.5526315789473684,0.4159919028340081,0.2489878542510121,0.1689473684210526,0.1128947368421052,0.1892763157894736,0.0,55023.333333333336,0.0,31261.25,1.760113025977315,23199.23076923077,2.371774042021729,14026.153846153846,3.9229095828306098,9400.2,5.853421558406558,6682.3,8.234190822521189,14384.65,3.825142310263603,0.0139313254086212,0.0204899618322549,56.31792031960073,66.57058819028185,0.0139313254086212,0.0204899618322549,20.45951443681892,41.08967548048789,1.182049830897481,2.008340696812577,1.4707833771203818,-0.0030279575375759,-0.0037470796058469,0.000719122068271,0.23103124291817,0.2185134051657398,0.0125178377524302,24,-23.0,0,2,0.7479338842975206,1.053719008264463,1.0206611570247934,1.0330578512396695,1.322314049586777,1.6942148760330578,0,2,3.0,UNKNOWN,1087,['SizeA_B_2_0008091'],1,0
717,2025-06-19,114.35,114.35,114.35,114.35,0,3171.HK,114.65,0.3,114.35,1.0,114.3375,1.0001093254619,114.29999999999998,1.0004374453193352,114.05961538461536,1.002545902109221,112.795,1.013786072077663,112.139,1.0197166017175112,112.076,1.020289803347728,114.35,114.35,114.35,0.0,0.0,LOSS,0.0125000000000028,1,0,0.0,0.0,,19716.75,0.0,15644.153846153846,0.0,38804.86538461538,0.0,50849.57,0.0,64851.6,0.0,106763.33,0.0,SizeB,0.0,172.5,136.92307692307693,339.61538461538464,451.0,579.7,949.9,,,,,,,,0.0,0.0,,19716.75,0.0,15644.153846153846,0.0,38804.86538461538,0.0,50849.57,0.0,64851.6,0.0,106763.33,0.0,0.07455937869905,0.0228357335463435,75.69187596910572,72.30846330849363,0.07455937869905,0.0228357335463435,49.63930208125404,45.34536874250024,0.9553001875393726,0.9134973063939316,0.3062758025186506,0.3821142430474253,0.4643752501588341,-0.0822610071114087,114.34518096150973,114.29726713294389,0.0479138285658535,10,-9.0,0,3,0.9995627459554,1.0,1.0,1.0,1.0,1.0048097944905992,2,0,1.0,UNKNOWN,718,['SizeB_B_2_000620'],1,0
131,2025-06-18,0.153,0.157,0.153,0.155,240000,1502.HK,0.156,0.6,0.1526666666666666,1.01528384279476,0.1525,1.0010928961748633,0.1546153846153846,0.9873963515754558,0.1506923076923076,1.0131019227497022,0.1364,1.1192570869990224,0.12455,1.2257460190017395,0.116695,1.308253709813331,0.155,0.155,0.157,0.0129032258064516,0.0129032258064516,PROFIT,0.0001666666666666,1,3,37200.0,52260.0,0.711825487944891,31985.5,1.6338653452345595,23031.69230769231,2.2690473327722334,20052.153846153848,2.606203822340205,19446.0,2.687442147485344,16305.6,3.205033853400059,10625.48,4.9183660408753305,SizeA,340000.0,213000.0,152307.6923076923,134153.84615384616,141760.0,133120.0,89980.0,0.7058823529411765,0.6264705882352941,0.4479638009049774,0.3945701357466063,0.4169411764705882,0.3915294117647059,0.2646470588235294,37200.0,52260.0,0.711825487944891,31985.5,1.6338653452345595,23031.69230769231,2.2690473327722334,20052.153846153848,2.606203822340205,19446.0,2.687442147485344,16305.6,3.205033853400059,10625.48,4.9183660408753305,0.0094522745699933,0.0104910157337544,56.69743824800991,57.20621891911426,0.0094522745699933,0.0104910157337544,21.70640236308297,36.85197989552402,1.0089736095108708,1.6977470185570591,1.1098932490872249,0.0039938828017893,0.0053536241772895,-0.0013597413755002,0.1532906639398538,0.1524845603703783,0.0008061035694754,15,-14.0,3,0,0.8451612903225807,1.0774193548387097,1.038709677419355,1.038709677419355,1.038709677419355,1.038709677419355,0,2,1.0,UNKNOWN,132,"['SizeA_B_2_0000314', 'SizeA_B_2_0000482', 'SizeA_B_2_0000707', 'SizeA_B_2_0000734', 'SizeA_B_2_0001634', 'SizeA_B_2_0001638', 'SizeA_B_2_0001897', 'SizeA_B_2_0001982', 'SizeA_B_2_0002199', 'SizeA_B_2_0003521', 'SizeA_B_2_0003550', 'SizeA_B_2_0003785', 'SizeA_B_2_0003991', 'SizeA_B_2_0004299', 'SizeA_B_2_0004583', 'SizeA_B_2_0004777', 'SizeA_B_2_0005058', 'SizeA_B_2_0005315', 'SizeA_B_2_0005470', 'SizeA_B_2_0006058', 'SizeA_B_2_0006810', 'SizeA_B_2_0007020', 'SizeA_B_2_0007271', 'SizeA_B_2_0007984', 'SizeA_B_2_0008347', 'SizeA_B_2_0008422', 'SizeA_B_2_0008794', 'SizeA_B_2_0008941', 'SizeA_B_2_0008994', 'SizeA_B_2_0009694', 'SizeA_B_2_0009874']",31,0
333,2025-06-18,0.14,0.16,0.14,0.158,650000,205.HK,0.34,115.2,0.1433333333333333,1.1023255813953488,0.137125,1.045274992403525,0.1464615384615384,0.9786414565826332,0.1653846153846154,0.8666666666666666,0.14954,0.9584949400383398,0.13866,1.0337035434395885,0.15302,0.936696728096545,0.158,0.158,0.168,0.0632911392405063,0.0632911392405063,PROFIT,0.0062083333333333,1,3,102700.0,61726.66666666666,1.6637865860244088,77577.5,0.7956774408387312,72549.23076923077,0.8508245506146136,61452.307692307695,1.004464583750584,41435.6,1.4897012874597366,23227.5,2.6574821511857354,16806.0,3.6728946011345154,SizeA,416666.6666666667,575000.0,513076.9230769231,393461.5384615384,271800.0,156100.0,102100.0,1.5599999999999998,1.38,1.2313846153846153,0.9443076923076922,0.65232,0.37464,0.2450399999999999,102700.0,61726.66666666666,1.6637865860244088,77577.5,0.7956774408387312,72549.23076923077,0.8508245506146136,61452.307692307695,1.004464583750584,41435.6,1.4897012874597366,23227.5,2.6574821511857354,16806.0,3.6728946011345154,0.0142684286340654,0.0164052609293454,52.95145968403974,68.58863051362599,0.0142684286340654,0.0164052609293454,23.05323667865217,36.11904921535082,1.295311421496082,1.5667669455195374,1.149759468970424,-0.0058963344808752,-0.0031138955522135,-0.0027824389286617,0.1463817168463584,0.1426037402791967,0.0037779765671617,12,-11.0,4,0,0.7721518987341772,1.0759493670886076,1.1962025316455696,1.1962025316455696,1.1962025316455696,1.7405063291139242,0,3,3.0,UNKNOWN,334,"['SizeA_B_2_0000314', 'SizeA_B_2_0000777', 'SizeA_B_2_0000839', 'SizeA_B_2_0000983', 'SizeA_B_2_0006290', 'SizeA_B_2_0006539', 'SizeA_B_2_0007485', 'SizeA_B_2_0007952', 'SizeA_B_2_0008091', 'SizeA_B_2_0009220']",10,0
1030,2025-06-18,0.062,0.089,0.06,0.06,2450000,8136.HK,0.049,-18.3,0.0616666666666666,0.9729729729729728,0.060625,1.0171821305841926,0.0574615384615384,1.07318161535029,0.0507692307692307,1.2146464646464643,0.0512399999999999,1.2034868592245642,0.05702,1.0814918741961883,0.06253,0.9861932938856016,0.06,0.06,0.054,-0.0999999999999999,-0.0999999999999999,LOSS,0.0010416666666666,1,0,147000.0,61770.0,2.379796017484216,40387.5,1.5294336118848653,36910.0,1.6735302086155512,35827.307692307695,1.7241038743545425,32230.6,1.916501709555516,25110.2,2.459956511696442,23511.25,2.627252910840555,SizeA,1016666.6666666666,658750.0,634615.3846153846,708461.5384615385,654200.0,470700.0,380900.0,2.4098360655737707,0.6479508196721312,0.6242118537200505,0.6968474148802019,0.6434754098360655,0.4629836065573771,0.374655737704918,147000.0,61770.0,2.379796017484216,40387.5,1.5294336118848653,36910.0,1.6735302086155512,35827.307692307695,1.7241038743545425,32230.6,1.916501709555516,25110.2,2.459956511696442,23511.25,2.627252910840555,0.0057729325768773,0.0097033725178292,58.33822558671695,54.5298474320713,0.0057729325768773,0.0097033725178292,42.509030008293415,64.10095596702824,0.9347189922843182,1.507937394819931,1.6808393981067222,0.003538256359573,0.0025553846192662,0.0009828717403068,0.0604170228386116,0.0581922790631946,0.002224743775417,17,-16.0,0,3,0.8833333333333333,1.4833333333333334,1.0666666666666669,1.0833333333333337,1.15,1.6166666666666667,0,3,3.0,UNKNOWN,1031,"['SizeA_B_2_0000482', 'SizeA_B_2_0003720', 'SizeA_B_2_0006539', 'SizeA_B_2_0007952', 'SizeA_B_2_0008387', 'SizeA_B_2_0008848', 'SizeA_B_2_0036010']",7,0
